commodity,contract_month,label,ticker,close,observation_date,volume,open_interest,fetched_date
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,214.1999969482422,2026-08-24,15952.0,,2026-08-24
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,215.60000610351562,2026-08-24,10473.0,,2026-08-24
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,217.0749969482422,2026-08-24,7180.0,,2026-08-24
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,210.89999389648438,2026-08-24,3731.0,,2026-08-24
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,320.3999938964844,2026-08-24,34901.0,,2026-08-24
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,323.29998779296875,2026-08-24,28157.0,,2026-08-24
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,328.5,2026-08-24,69773.0,,2026-08-24
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,331.3999938964844,2026-08-24,17065.0,,2026-08-24
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,334.0,2026-08-24,11181.0,,2026-08-24
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,67.12999725341797,2026-08-24,41218.0,,2026-08-24
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.27999877929688,2026-08-24,50843.0,,2026-08-24
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,67.33000183105469,2026-08-24,132385.0,,2026-08-24
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,67.36000061035156,2026-08-24,30314.0,,2026-08-24
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,67.41000366210938,2026-08-24,25588.0,,2026-08-24
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1217.0,2026-08-24,30067.0,,2026-08-24
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1225.5,2026-08-24,190237.0,,2026-08-24
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1239.5,2026-08-24,65671.0,,2026-08-24
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1245.75,2026-08-24,27600.0,,2026-08-24
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1252.25,2026-08-24,15037.0,,2026-08-24
Sugar,2026-10-01,Oct 2026,SBV26.NYB,17.65999984741211,2026-08-24,91649.0,,2026-08-24
Sugar,2027-03-01,Mar 2027,SBH27.NYB,18.610000610351562,2026-08-24,52803.0,,2026-08-24
Sugar,2027-05-01,May 2027,SBK27.NYB,18.18000030517578,2026-08-24,19234.0,,2026-08-24
Sugar,2027-07-01,Jul 2027,SBN27.NYB,17.8700008392334,2026-08-24,11819.0,,2026-08-24
Sugar,2027-10-01,Oct 2027,SBV27.NYB,17.920000076293945,2026-08-24,8354.0,,2026-08-24
Sugar,2028-03-01,Mar 2028,SBH28.NYB,18.290000915527344,2026-08-24,2968.0,,2026-08-24
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,682.5,2026-08-24,29890.0,,2026-08-24
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,700.75,2026-08-24,87147.0,,2026-08-24
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,718.5,2026-08-24,30624.0,,2026-08-24
Wheat,2027-05-01,May 2027,ZWK27.CBT,726.5,2026-08-24,10571.0,,2026-08-24
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,724.0,2026-08-24,6959.0,,2026-08-24
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,729.25,2026-08-24,1357.0,,2026-08-24
Corn,2026-09-01,Sep 2026,ZCU26.CBT,501.5,2026-08-25,152356.0,,2026-08-25
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,524.25,2026-08-25,360570.0,,2026-08-25
Corn,2027-03-01,Mar 2027,ZCH27.CBT,539.25,2026-08-25,90064.0,,2026-08-25
Corn,2027-05-01,May 2027,ZCK27.CBT,546.0,2026-08-25,44142.0,,2026-08-25
Corn,2027-07-01,Jul 2027,ZCN27.CBT,547.25,2026-08-25,38787.0,,2026-08-25
Corn,2027-09-01,Sep 2027,ZCU27.CBT,521.75,2026-08-25,16447.0,,2026-08-25
Cotton,2026-10-01,Oct 2026,CTV26.NYB,87.16000366210938,2026-08-25,22.0,,2026-08-25
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,88.30999755859375,2026-08-25,23065.0,,2026-08-25
Cotton,2027-03-01,Mar 2027,CTH27.NYB,90.19999694824219,2026-08-25,6840.0,,2026-08-25
Cotton,2027-05-01,May 2027,CTK27.NYB,91.26000213623047,2026-08-25,4575.0,,2026-08-25
Cotton,2027-07-01,Jul 2027,CTN27.NYB,90.48999786376953,2026-08-25,2693.0,,2026-08-25
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,80.42500305175781,2026-08-25,23673.0,,2026-08-25
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,70.3499984741211,2026-08-25,16511.0,,2026-08-25
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,73.2249984741211,2026-08-25,12168.0,,2026-08-25
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,78.9000015258789,2026-08-25,6526.0,,2026-08-25
Lean Hogs,2027-05-01,May 2027,HEK27.CME,83.19999694824219,2026-08-25,137.0,,2026-08-25
Live Cattle,2026-08-01,Aug 2026,LEQ26.CME,218.25,2026-08-25,1768.0,,2026-08-25
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,210.8249969482422,2026-08-25,28611.0,,2026-08-25
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,211.9250030517578,2026-08-25,18983.0,,2026-08-25
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,213.375,2026-08-25,11725.0,,2026-08-25
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,215.14999389648438,2026-08-25,8040.0,,2026-08-25
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,209.60000610351562,2026-08-25,4228.0,,2026-08-25
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,320.5,2026-08-25,31155.0,,2026-08-25
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,324.1000061035156,2026-08-25,36982.0,,2026-08-25
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,329.3999938964844,2026-08-25,61794.0,,2026-08-25
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,332.3999938964844,2026-08-25,18786.0,,2026-08-25
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,335.20001220703125,2026-08-25,12564.0,,2026-08-25
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,67.5199966430664,2026-08-25,38122.0,,2026-08-25
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.66000366210938,2026-08-25,54194.0,,2026-08-25
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,67.75,2026-08-25,105462.0,,2026-08-25
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,67.76000213623047,2026-08-25,27207.0,,2026-08-25
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,67.77999877929688,2026-08-25,22337.0,,2026-08-25
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1229.25,2026-08-25,17018.0,,2026-08-25
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1238.75,2026-08-25,135304.0,,2026-08-25
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1253.25,2026-08-25,44873.0,,2026-08-25
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1259.0,2026-08-25,21473.0,,2026-08-25
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1264.25,2026-08-25,10820.0,,2026-08-25
Sugar,2026-10-01,Oct 2026,SBV26.NYB,17.25,2026-08-25,74823.0,,2026-08-25
Sugar,2027-03-01,Mar 2027,SBH27.NYB,18.25,2026-08-25,56562.0,,2026-08-25
Sugar,2027-05-01,May 2027,SBK27.NYB,17.889999389648438,2026-08-25,22733.0,,2026-08-25
Sugar,2027-07-01,Jul 2027,SBN27.NYB,17.639999389648438,2026-08-25,12335.0,,2026-08-25
Sugar,2027-10-01,Oct 2027,SBV27.NYB,17.739999771118164,2026-08-25,6699.0,,2026-08-25
Sugar,2028-03-01,Mar 2028,SBH28.NYB,18.139999389648438,2026-08-25,2709.0,,2026-08-25
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,687.0,2026-08-25,21091.0,,2026-08-25
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,704.5,2026-08-25,74442.0,,2026-08-25
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,722.25,2026-08-25,24678.0,,2026-08-25
Wheat,2027-05-01,May 2027,ZWK27.CBT,730.5,2026-08-25,9488.0,,2026-08-25
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,729.75,2026-08-25,6355.0,,2026-08-25
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,736.25,2026-08-25,1670.0,,2026-08-25
Corn,2026-09-01,Sep 2026,ZCU26.CBT,513.5,2026-08-26,121413.0,,2026-08-26
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,535.75,2026-08-26,431809.0,,2026-08-26
Corn,2027-03-01,Mar 2027,ZCH27.CBT,549.75,2026-08-26,97373.0,,2026-08-26
Corn,2027-05-01,May 2027,ZCK27.CBT,556.25,2026-08-26,48218.0,,2026-08-26
Corn,2027-07-01,Jul 2027,ZCN27.CBT,557.75,2026-08-26,52209.0,,2026-08-26
Corn,2027-09-01,Sep 2027,ZCU27.CBT,532.0,2026-08-26,18691.0,,2026-08-26
Cotton,2026-10-01,Oct 2026,CTV26.NYB,87.91000366210938,2026-08-26,15.0,,2026-08-26
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,89.16000366210938,2026-08-26,23127.0,,2026-08-26
Cotton,2027-03-01,Mar 2027,CTH27.NYB,91.06999969482422,2026-08-26,9950.0,,2026-08-26
Cotton,2027-05-01,May 2027,CTK27.NYB,92.2300033569336,2026-08-26,3516.0,,2026-08-26
Cotton,2027-07-01,Jul 2027,CTN27.NYB,91.43000030517578,2026-08-26,1841.0,,2026-08-26
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,80.80000305175781,2026-08-26,17533.0,,2026-08-26
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,70.94999694824219,2026-08-26,11301.0,,2026-08-26
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,73.6500015258789,2026-08-26,5420.0,,2026-08-26
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,79.3499984741211,2026-08-26,3183.0,,2026-08-26
Lean Hogs,2027-05-01,May 2027,HEK27.CME,83.6500015258789,2026-08-26,4.0,,2026-08-26
Live Cattle,2026-08-01,Aug 2026,LEQ26.CME,218.4499969482422,2026-08-26,989.0,,2026-08-26
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,210.64999389648438,2026-08-26,23097.0,,2026-08-26
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,212.4499969482422,2026-08-26,18486.0,,2026-08-26
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,214.0,2026-08-26,9947.0,,2026-08-26
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,215.625,2026-08-26,6291.0,,2026-08-26
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,209.89999389648438,2026-08-26,2638.0,,2026-08-26
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,327.70001220703125,2026-08-26,40089.0,,2026-08-26
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,332.0,2026-08-26,56231.0,,2026-08-26
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,338.20001220703125,2026-08-26,94899.0,,2026-08-26
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,340.70001220703125,2026-08-26,32644.0,,2026-08-26
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,343.20001220703125,2026-08-26,17129.0,,2026-08-26
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,67.12000274658203,2026-08-26,29566.0,,2026-08-26
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,67.33999633789062,2026-08-26,49273.0,,2026-08-26
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,67.62999725341797,2026-08-26,79607.0,,2026-08-26
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,67.69999694824219,2026-08-26,22673.0,,2026-08-26
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,67.83000183105469,2026-08-26,16797.0,,2026-08-26
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1250.5,2026-08-26,15461.0,,2026-08-26
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1261.5,2026-08-26,175914.0,,2026-08-26
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1276.0,2026-08-26,65725.0,,2026-08-26
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1281.75,2026-08-26,34307.0,,2026-08-26
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1286.75,2026-08-26,24452.0,,2026-08-26
Sugar,2026-10-01,Oct 2026,SBV26.NYB,17.6200008392334,2026-08-26,86412.0,,2026-08-26
Sugar,2027-03-01,Mar 2027,SBH27.NYB,18.600000381469727,2026-08-26,71357.0,,2026-08-26
Sugar,2027-05-01,May 2027,SBK27.NYB,18.100000381469727,2026-08-26,37432.0,,2026-08-26
Sugar,2027-07-01,Jul 2027,SBN27.NYB,17.75,2026-08-26,22245.0,,2026-08-26
Sugar,2027-10-01,Oct 2027,SBV27.NYB,17.790000915527344,2026-08-26,10559.0,,2026-08-26
Sugar,2028-03-01,Mar 2028,SBH28.NYB,18.15999984741211,2026-08-26,3635.0,,2026-08-26
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,730.5,2026-08-26,28666.0,,2026-08-26
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,748.25,2026-08-26,136445.0,,2026-08-26
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,766.0,2026-08-26,48897.0,,2026-08-26
Wheat,2027-05-01,May 2027,ZWK27.CBT,771.75,2026-08-26,20137.0,,2026-08-26
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,762.25,2026-08-26,17740.0,,2026-08-26
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,765.0,2026-08-26,4903.0,,2026-08-26
Corn,2026-09-01,Sep 2026,ZCU26.CBT,511.5,2026-08-27,2608.0,,2026-08-28
Corn,2026-12-01,Dec 2026,ZCZ26.CBT,535.0,2026-08-27,15568.0,,2026-08-28
Corn,2027-03-01,Mar 2027,ZCH27.CBT,548.75,2026-08-27,2743.0,,2026-08-28
Corn,2027-05-01,May 2027,ZCK27.CBT,554.5,2026-08-27,2532.0,,2026-08-28
Corn,2027-07-01,Jul 2027,ZCN27.CBT,556.25,2026-08-27,3777.0,,2026-08-28
Corn,2027-09-01,Sep 2027,ZCU27.CBT,528.0,2026-08-27,379.0,,2026-08-28
Cotton,2026-10-01,Oct 2026,CTV26.NYB,91.0,2026-08-27,0.0,,2026-08-28
Cotton,2026-12-01,Dec 2026,CTZ26.NYB,92.62000274658203,2026-08-27,2995.0,,2026-08-28
Cotton,2027-03-01,Mar 2027,CTH27.NYB,94.44000244140625,2026-08-27,1676.0,,2026-08-28
Cotton,2027-05-01,May 2027,CTK27.NYB,95.58000183105469,2026-08-27,351.0,,2026-08-28
Cotton,2027-07-01,Jul 2027,CTN27.NYB,94.76000213623047,2026-08-27,137.0,,2026-08-28
Cotton,2027-10-01,Oct 2027,CTV27.NYB,84.45999908447266,2026-08-27,1.0,,2026-08-28
Lean Hogs,2026-10-01,Oct 2026,HEV26.CME,80.5250015258789,2026-08-27,18396.0,,2026-08-28
Lean Hogs,2026-12-01,Dec 2026,HEZ26.CME,71.07499694824219,2026-08-27,11684.0,,2026-08-28
Lean Hogs,2027-02-01,Feb 2027,HEG27.CME,73.75,2026-08-27,6988.0,,2026-08-28
Lean Hogs,2027-04-01,Apr 2027,HEJ27.CME,79.5,2026-08-27,3549.0,,2026-08-28
Lean Hogs,2027-05-01,May 2027,HEK27.CME,84.1500015258789,2026-08-27,11.0,,2026-08-28
Live Cattle,2026-08-01,Aug 2026,LEQ26.CME,220.3000030517578,2026-08-27,727.0,,2026-08-28
Live Cattle,2026-10-01,Oct 2026,LEV26.CME,212.89999389648438,2026-08-27,20979.0,,2026-08-28
Live Cattle,2026-12-01,Dec 2026,LEZ26.CME,214.75,2026-08-27,15769.0,,2026-08-28
Live Cattle,2027-02-01,Feb 2027,LEG27.CME,216.77499389648438,2026-08-27,9208.0,,2026-08-28
Live Cattle,2027-04-01,Apr 2027,LEJ27.CME,218.625,2026-08-27,5812.0,,2026-08-28
Live Cattle,2027-06-01,Jun 2027,LEM27.CME,213.0500030517578,2026-08-27,3936.0,,2026-08-28
Soybean Meal,2026-09-01,Sep 2026,ZMU26.CBT,329.29998779296875,2026-08-27,1330.0,,2026-08-28
Soybean Meal,2026-10-01,Oct 2026,ZMV26.CBT,333.5,2026-08-27,2516.0,,2026-08-28
Soybean Meal,2026-12-01,Dec 2026,ZMZ26.CBT,340.1000061035156,2026-08-27,6584.0,,2026-08-28
Soybean Meal,2027-01-01,Jan 2027,ZMF27.CBT,342.20001220703125,2026-08-27,1772.0,,2026-08-28
Soybean Meal,2027-03-01,Mar 2027,ZMH27.CBT,343.79998779296875,2026-08-27,1472.0,,2026-08-28
Soybean Oil,2026-09-01,Sep 2026,ZLU26.CBT,69.43000030517578,2026-08-27,1215.0,,2026-08-28
Soybean Oil,2026-10-01,Oct 2026,ZLV26.CBT,69.66000366210938,2026-08-27,6068.0,,2026-08-28
Soybean Oil,2026-12-01,Dec 2026,ZLZ26.CBT,69.94999694824219,2026-08-27,18230.0,,2026-08-28
Soybean Oil,2027-01-01,Jan 2027,ZLF27.CBT,69.86000061035156,2026-08-27,4836.0,,2026-08-28
Soybean Oil,2027-03-01,Mar 2027,ZLH27.CBT,69.88999938964844,2026-08-27,3069.0,,2026-08-28
Soybeans,2026-09-01,Sep 2026,ZSU26.CBT,1261.75,2026-08-27,790.0,,2026-08-28
Soybeans,2026-11-01,Nov 2026,ZSX26.CBT,1275.0,2026-08-27,12075.0,,2026-08-28
Soybeans,2027-01-01,Jan 2027,ZSF27.CBT,1289.75,2026-08-27,3663.0,,2026-08-28
Soybeans,2027-03-01,Mar 2027,ZSH27.CBT,1295.0,2026-08-27,1697.0,,2026-08-28
Soybeans,2027-05-01,May 2027,ZSK27.CBT,1299.25,2026-08-27,2086.0,,2026-08-28
Sugar,2026-10-01,Oct 2026,SBV26.NYB,18.219999313354492,2026-08-27,0.0,,2026-08-28
Sugar,2027-03-01,Mar 2027,SBH27.NYB,19.200000762939453,2026-08-27,0.0,,2026-08-28
Sugar,2027-05-01,May 2027,SBK27.NYB,18.549999237060547,2026-08-27,0.0,,2026-08-28
Sugar,2027-07-01,Jul 2027,SBN27.NYB,18.059999465942383,2026-08-27,0.0,,2026-08-28
Sugar,2027-10-01,Oct 2027,SBV27.NYB,18.030000686645508,2026-08-27,0.0,,2026-08-28
Sugar,2028-03-01,Mar 2028,SBH28.NYB,18.31999969482422,2026-08-27,0.0,,2026-08-28
Wheat,2026-09-01,Sep 2026,ZWU26.CBT,743.5,2026-08-27,848.0,,2026-08-28
Wheat,2026-12-01,Dec 2026,ZWZ26.CBT,762.25,2026-08-27,4667.0,,2026-08-28
Wheat,2027-03-01,Mar 2027,ZWH27.CBT,776.5,2026-08-27,1756.0,,2026-08-28
Wheat,2027-05-01,May 2027,ZWK27.CBT,782.0,2026-08-27,812.0,,2026-08-28
Wheat,2027-07-01,Jul 2027,ZWN27.CBT,772.5,2026-08-27,337.0,,2026-08-28
Wheat,2027-09-01,Sep 2027,ZWU27.CBT,773.25,2026-08-27,101.0,,2026-08-28
