commodity,ticker,contract_month,Date,Open,High,Low,Close,Volume,fetched_date
Cotton,CTH27.NYB,2027-03-01,2025-01-10,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-13,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-14,70.2300033569336,70.2300033569336,70.2300033569336,70.2300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-15,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-16,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-17,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-21,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-22,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-23,69.91999816894531,69.91999816894531,69.91999816894531,69.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-24,,,,69.68000030517578,10.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-27,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-28,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-29,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-30,69.75,69.75,69.75,69.75,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-01-31,,,,69.62000274658203,10.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-03,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-04,,,,70.12000274658203,2.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-05,,,,69.55000305175781,1.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-06,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-07,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-10,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-11,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-12,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-13,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-14,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-18,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-19,69.88999938964844,69.88999938964844,69.83000183105469,69.86000061035156,7.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-20,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-21,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-24,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-25,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-26,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-27,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-02-28,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-03,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-04,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-05,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-06,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-07,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-10,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-11,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-12,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-13,,,,69.4000015258789,4.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-14,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-17,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-18,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-19,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-20,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-21,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-24,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-25,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-26,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-27,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-28,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-03-31,70.25,70.25,70.25,70.25,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-01,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-02,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-03,,,,69.05999755859375,18.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-04,,,,68.62999725341797,3.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-07,,,,69.61000061035156,3.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-08,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-09,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-10,68.7300033569336,68.7300033569336,68.7300033569336,68.7300033569336,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-11,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-14,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-15,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-16,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-17,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-21,68.75,68.75,68.75,68.75,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-22,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-23,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-24,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,1.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-25,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-28,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-29,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-04-30,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-01,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-02,,,,70.0199966430664,6.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-05,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,6.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-06,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-07,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-08,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-09,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-12,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-13,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-14,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-15,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-16,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-19,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-20,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-21,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-22,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-23,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-27,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-28,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-29,69.43000030517578,69.43000030517578,69.43000030517578,69.43000030517578,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-05-30,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-02,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-03,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-04,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-05,69.75,69.75,69.75,69.75,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-06,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-09,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-10,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-11,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-12,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-13,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-16,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-17,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-18,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-20,,,,69.05000305175781,1.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-23,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-24,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-25,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-26,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-27,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-06-30,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-01,70.2699966430664,70.2699966430664,70.2699966430664,70.2699966430664,4.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-02,70.75,70.75,70.75,70.75,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-03,,,,70.45999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-04,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-07,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-08,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-09,70.0999984741211,70.0999984741211,69.93000030517578,69.94999694824219,20.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-10,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-11,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-14,,,,70.29000091552734,10.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-15,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-16,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-17,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-18,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-21,70.05999755859375,70.05999755859375,70.05999755859375,70.05999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-22,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-23,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,53.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-24,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,3.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-25,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-28,70.25,70.25,70.25,70.25,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-29,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-30,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-07-31,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-01,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,29.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-04,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-05,69.37000274658203,69.37000274658203,69.37000274658203,69.37000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-06,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-07,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-08,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,36.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-11,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-12,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-13,,,,69.93000030517578,4.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-14,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-15,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-18,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-19,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-20,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-21,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-22,,,,69.87000274658203,20.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-25,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-26,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-27,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-28,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-08-29,69.41000366210938,69.41000366210938,69.41000366210938,69.41000366210938,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-02,69.19000244140625,69.19000244140625,69.19000244140625,69.19000244140625,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-03,69.33999633789062,69.33999633789062,69.33999633789062,69.33999633789062,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-04,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-05,69.25,69.25,69.25,69.25,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-08,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,1.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-09,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,0.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-10,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,2.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-11,,,,69.69999694824219,3.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-12,,,,69.77999877929688,11.0,2026-08-28
Cotton,CTH27.NYB,2027-03-01,2025-09-15,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,10.0,2026-08-28
