commodity,ticker,contract_month,Date,Close,Volume,fetched_date
Cotton,CTH27.NYB,2027-03-01,2025-06-05,69.75,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-06,70.16999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-09,70.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-10,69.80999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-11,69.94000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-12,69.87000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-13,69.94999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-16,69.87000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-17,69.7699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-18,69.0999984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-20,69.05000305175781,1.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-23,69.69000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-24,69.69999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-25,70.0999984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-26,70.54000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-27,70.72000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-06-30,70.30000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-01,70.2699966430664,4.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-02,70.75,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-03,70.45999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-04,70.45999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-07,70.13999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-08,70.06999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-09,69.94999694824219,20.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-10,70.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-11,69.88999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-14,70.29000091552734,10.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-15,70.41000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-16,70.4000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-17,70.56999969482422,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-18,70.52999877929688,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-21,70.05999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-22,70.19999694824219,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-23,70.08999633789062,53.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-24,70.33999633789062,3.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-25,70.12000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-28,70.25,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-29,69.80999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-30,69.58000183105469,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-07-31,69.48999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-01,68.87000274658203,29.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-04,69.05000305175781,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-05,69.37000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-06,69.16999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-07,69.05999755859375,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-08,69.3499984741211,36.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-11,69.29000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-12,70.12999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-13,69.93000030517578,4.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-14,69.9000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-15,69.6500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-18,69.6500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-19,69.62000274658203,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-20,69.62999725341797,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-21,69.51000213623047,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-22,69.87000274658203,20.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-25,69.5999984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-26,69.23999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-27,69.22000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-28,69.83999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-08-29,69.41000366210938,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-02,69.19000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-03,69.33999633789062,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-04,69.3499984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-05,69.25,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-08,69.37999725341797,1.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-09,69.48999786376953,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-10,69.54000091552734,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-11,69.69999694824219,3.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-12,69.77999877929688,11.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-15,69.72000122070312,10.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-16,70.2699966430664,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-17,70.19000244140625,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-18,70.0,4.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-19,69.69000244140625,14.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-22,69.72000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-23,69.98999786376953,18.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-24,69.73999786376953,19.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-25,69.7699966430664,26.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-26,69.6500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-29,69.26000213623047,27.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-09-30,69.47000122070312,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-01,69.30000305175781,1.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-02,69.04000091552734,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-03,69.20999908447266,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-06,69.19000244140625,9.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-07,68.91999816894531,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-08,69.08000183105469,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-09,68.87999725341797,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-10,68.70999908447266,34.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-13,68.54000091552734,5.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-14,68.41000366210938,71.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-15,68.5999984741211,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-16,68.6500015258789,94.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-17,69.05999755859375,6.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-20,69.11000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-21,69.18000030517578,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-22,68.9000015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-23,69.02999877929688,114.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-24,69.08999633789062,3.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-27,69.1500015258789,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-28,69.47000122070312,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-29,69.81999969482422,29.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-30,69.38999938964844,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-10-31,69.41000366210938,5.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-03,69.47000122070312,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-04,69.13999938964844,3.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-05,69.11000061035156,8.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-06,68.88999938964844,43.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-07,68.51000213623047,8.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-10,68.76000213623047,4.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-11,68.7699966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-12,68.5199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-13,68.36000061035156,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-14,68.44999694824219,42.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-17,68.47000122070312,17.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-18,68.66000366210938,10.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-19,68.43000030517578,1.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-20,68.37999725341797,4.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-21,68.5199966430664,41.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-24,68.5199966430664,7.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-25,68.63999938964844,25.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-26,68.6500015258789,24.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-11-28,68.95999908447266,4.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-01,68.83999633789062,2.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-02,68.83999633789062,9.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-03,68.77999877929688,11.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-04,68.54000091552734,3.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-05,68.41000366210938,10.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-08,68.38999938964844,136.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-09,68.45999908447266,95.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-10,68.56999969482422,28.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-11,68.55999755859375,34.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-12,68.48999786376953,28.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-15,68.6500015258789,69.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-16,68.16999816894531,155.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-17,68.26000213623047,80.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-18,68.20999908447266,53.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-19,68.27999877929688,49.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-22,68.12000274658203,56.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-23,68.19000244140625,412.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-24,68.48999786376953,589.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-26,68.88999938964844,56.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-29,68.93000030517578,30.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-30,69.05999755859375,64.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2025-12-31,69.06999969482422,53.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-02,68.94000244140625,27.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-05,69.18000030517578,509.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-06,69.69000244140625,215.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-07,69.76000213623047,483.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-08,69.62000274658203,312.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-09,69.72000122070312,434.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-12,69.95999908447266,484.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-13,70.0,400.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-14,69.97000122070312,235.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-15,69.77999877929688,170.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-16,69.80000305175781,298.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-20,69.81999969482422,402.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-21,69.86000061035156,179.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-22,69.76000213623047,472.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-23,69.80999755859375,124.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-26,69.08000183105469,1010.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-27,69.69000244140625,280.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-28,69.68000030517578,707.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-29,69.6500015258789,97.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-01-30,69.44000244140625,127.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-02,69.20999908447266,504.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-03,69.16000366210938,910.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-04,69.16000366210938,668.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-05,68.98999786376953,558.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-06,68.62000274658203,677.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-09,68.81999969482422,580.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-10,69.0199966430664,554.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-11,69.19000244140625,537.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-12,69.43000030517578,596.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-13,69.44000244140625,573.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-17,69.3499984741211,1116.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-18,69.37999725341797,453.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-19,69.48999786376953,551.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-20,70.13999938964844,3657.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-23,69.93000030517578,1419.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-24,70.27999877929688,1854.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-25,70.83000183105469,1996.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-26,70.3499984741211,929.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-02-27,70.63999938964844,872.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-02,69.94000244140625,1627.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-03,69.48999786376953,835.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-04,69.66999816894531,865.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-05,69.69000244140625,986.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-06,69.81999969482422,727.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-09,70.27999877929688,861.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-10,70.83999633789062,1057.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-11,70.76000213623047,1173.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-12,70.8499984741211,1305.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-13,71.25,1420.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-16,72.87000274658203,2274.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-17,73.48999786376953,2801.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-18,73.47000122070312,1640.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-19,72.9000015258789,1880.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-20,72.9800033569336,1586.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-23,72.94000244140625,2720.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-24,73.3499984741211,844.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-25,73.66000366210938,1574.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-26,74.62999725341797,3956.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-27,74.94000244140625,4492.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-30,75.55000305175781,2383.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-03-31,75.30999755859375,3451.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-01,76.05000305175781,2861.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-02,75.83999633789062,2733.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-06,76.68000030517578,1342.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-07,76.33000183105469,3653.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-08,76.30000305175781,4951.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-09,77.62000274658203,4382.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-10,77.66999816894531,2057.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-13,78.58999633789062,3141.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-14,77.9800033569336,4043.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-15,79.19000244140625,4489.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-16,79.80999755859375,3935.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-17,81.19000244140625,5964.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-20,81.54000091552734,4083.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-21,82.62999725341797,3945.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-22,81.02999877929688,5997.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-23,81.55999755859375,5040.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-24,81.45999908447266,3815.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-27,81.87999725341797,3625.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-28,82.01000213623047,3079.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-29,81.37000274658203,2693.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-04-30,83.69000244140625,7084.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-01,85.26000213623047,7744.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-04,84.55999755859375,3616.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-05,86.0999984741211,4273.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-06,85.51000213623047,5910.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-07,84.41000366210938,4948.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-08,86.12999725341797,5954.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-11,87.94000244140625,7997.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-12,86.77999877929688,8971.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-13,87.02999877929688,8952.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-14,85.05999755859375,7760.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-15,82.55000305175781,9952.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-18,84.58999633789062,5288.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-19,83.9000015258789,6171.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-20,83.7699966430664,4133.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-21,80.58000183105469,6464.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-22,80.19000244140625,5403.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-26,80.68000030517578,5842.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-27,79.68000030517578,7131.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-28,80.58999633789062,4881.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-05-29,80.72000122070312,7404.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-01,81.31999969482422,5840.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-02,81.72000122070312,5868.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-03,81.72000122070312,4634.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-04,79.80999755859375,7907.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-05,78.80000305175781,8259.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-08,78.87000274658203,10436.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-09,76.58000183105469,11194.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-10,76.5999984741211,7712.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-11,77.5999984741211,13449.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-12,77.63999938964844,12613.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-15,78.12000274658203,8551.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-16,79.05999755859375,10204.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-17,81.08999633789062,13276.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-18,81.05000305175781,9255.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-22,80.7699966430664,8480.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-23,80.05999755859375,10258.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-24,77.66999816894531,9365.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-25,78.29000091552734,8424.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-26,77.73999786376953,7931.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-29,77.80000305175781,5002.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-06-30,78.13999938964844,5906.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-01,79.19000244140625,8339.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-02,78.5199966430664,0.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-06,79.72000122070312,9821.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-07,82.68000030517578,18102.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-08,82.0999984741211,9684.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-09,81.97000122070312,6904.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-10,82.91000366210938,10011.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-13,82.93000030517578,10499.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-14,82.2300033569336,10386.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-15,82.93000030517578,8047.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-16,80.69999694824219,8746.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-17,80.01000213623047,7192.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-20,80.29000091552734,5498.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-21,81.73999786376953,6429.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-22,82.44999694824219,5446.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-23,82.83000183105469,14124.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-24,81.63999938964844,15888.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-27,82.47000122070312,7739.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-28,82.11000061035156,5938.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-29,81.13999938964844,4157.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-30,82.25,7032.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-07-31,83.36000061035156,6554.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-08-03,84.12999725341797,9983.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-08-04,84.05000305175781,12682.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-08-05,84.70999908447266,12889.0,2026-08-23
Cotton,CTH27.NYB,2027-03-01,2026-08-06,84.88999938964844,9627.0,2026-08-23
